日期,時間,系統負載(萬瓩)
20250101,00,2377.6
20250101,00:10,2388.4
20250101,00:20,2395.5
20250101,00:30,2369.6
20250101,00:40,2394.2
20250101,00:50,2386.1
20250101,01,2365.8
20250101,01:10,2383.4
20250101,01:20,2373.3
20250101,01:30,2376.1
20250101,01:40,2334.8
20250101,01:50,2325.7
20250101,02,2332.4
20250101,02:10,2330.4
20250101,02:20,2307.0
20250101,02:30,2281.9
20250101,02:40,2262.2
20250101,02:50,2256.1
20250101,03,2253.8
20250101,03:10,2254.2
20250101,03:20,2229.7
20250101,03:30,2215.2
20250101,03:40,2219.1
20250101,03:50,2227.0
20250101,04,2201.4
20250101,04:10,2174.2
20250101,04:20,2200.8
20250101,04:30,2169.9
20250101,04:40,2192.5
20250101,04:50,2203.5
20250101,05,2194.1
20250101,05:10,2167.5
20250101,05:20,2192.4
20250101,05:30,2177.4
20250101,05:40,2213.3
20250101,05:50,2191.5
20250101,06,2203.0
20250101,06:10,2230.1
20250101,06:20,2229.8
20250101,06:30,2223.2
20250101,06:40,2202.6
20250101,06:50,2223.0
20250101,07,2208.6
20250101,07:10,2216.7
20250101,07:20,2243.7
20250101,07:30,2252.3
20250101,07:40,2275.1
20250101,07:50,2261.8
20250101,08,2278.6
20250101,08:10,2315.6
20250101,08:20,2304.2
20250101,08:30,2336.4
20250101,08:40,2339.4
20250101,08:50,2366.8
20250101,09,2370.6
20250101,09:10,2393.6
20250101,09:20,2392.4
20250101,09:30,2384.0
20250101,09:40,2420.8
20250101,09:50,2447.8
20250101,10,2439.2
20250101,10:10,2456.3
20250101,10:20,2462.1
20250101,10:30,2472.9
20250101,10:40,2493.6
20250101,10:50,2496.9
20250101,11,2473.5
20250101,11:10,2486.4
20250101,11:20,2501.0
20250101,11:30,2503.2
20250101,11:40,2509.8
20250101,11:50,2507.1
20250101,12,2497.6
20250101,12:10,2475.8
20250101,12:20,2502.4
20250101,12:30,2487.0
20250101,12:40,2474.3
20250101,12:50,2460.1
20250101,13,2465.7
20250101,13:10,2479.9
20250101,13:20,2503.3
20250101,13:30,2485.9
20250101,13:40,2506.5
20250101,13:50,2504.8
20250101,14,2499.6
20250101,14:10,2467.0
20250101,14:20,2482.9
20250101,14:30,2523.0
20250101,14:40,2535.8
20250101,14:50,2514.4
20250101,15,2513.1
20250101,15:10,2519.0
20250101,15:20,2503.7
20250101,15:30,2514.2
20250101,15:40,2559.8
20250101,15:50,2565.7
20250101,16,2563.3
20250101,16:10,2570.8
20250101,16:20,2592.0
20250101,16:30,2607.1
20250101,16:40,2618.9
20250101,16:50,2650.2
20250101,17,2648.3
20250101,17:10,2690.0
20250101,17:20,2699.2
20250101,17:30,2735.2
20250101,17:40,2745.3
20250101,17:50,2753.1
20250101,18,2777.0
20250101,18:10,2762.9
20250101,18:20,2772.8
20250101,18:30,2752.9
20250101,18:40,2735.8
20250101,18:50,2764.5
20250101,19,2756.1
20250101,19:10,2758.0
20250101,19:20,2750.2
20250101,19:30,2750.8
20250101,19:40,2748.8
20250101,19:50,2766.5
20250101,20,2770.7
20250101,20:10,2758.9
20250101,20:20,2787.1
20250101,20:30,2766.2
20250101,20:40,2770.0
20250101,20:50,2749.0
20250101,21,2765.4
20250101,21:10,2759.6
20250101,21:20,2748.3
20250101,21:30,2729.5
20250101,21:40,2725.7
20250101,21:50,2705.9
20250101,22,2686.8
20250101,22:10,2654.6
20250101,22:20,2636.5
20250101,22:30,2622.6
20250101,22:40,2615.5
20250101,22:50,2587.4
20250101,23,2566.0
20250101,23:10,2537.5
20250101,23:20,2493.4
20250101,23:30,2496.0
20250101,23:40,2468.2
20250101,23:50,2434.8
20250102,00,2412.6
20250102,00:10,2368.6
20250102,00:20,2361.4
20250102,00:30,2365.4
20250102,00:40,2339.3
20250102,00:50,2331.3
20250102,01,2289.0
20250102,01:10,2282.7
20250102,01:20,2291.6
20250102,01:30,2266.9
20250102,01:40,2258.7
20250102,01:50,2226.5
20250102,02,2229.9
20250102,02:10,2218.0
20250102,02:20,2218.2
20250102,02:30,2213.1
20250102,02:40,2192.5
20250102,02:50,2183.4
20250102,03,2178.3
20250102,03:10,2174.8
20250102,03:20,2176.7
20250102,03:30,2176.8
20250102,03:40,2158.3
20250102,03:50,2165.8
20250102,04,2143.6
20250102,04:10,2153.7
20250102,04:20,2142.0
20250102,04:30,2160.8
20250102,04:40,2155.6
20250102,04:50,2174.0
20250102,05,2158.5
20250102,05:10,2194.3
20250102,05:20,2185.9
20250102,05:30,2173.7
20250102,05:40,2199.3
20250102,05:50,2203.1
20250102,06,2204.1
20250102,06:10,2245.9
20250102,06:20,2259.2
20250102,06:30,2290.4
20250102,06:40,2328.2
20250102,06:50,2337.0
20250102,07,2363.5
20250102,07:10,2389.2
20250102,07:20,2432.7
20250102,07:30,2431.2
20250102,07:40,2453.9
20250102,07:50,2491.5
20250102,08,2562.7
20250102,08:10,2664.1
20250102,08:20,2705.3
20250102,08:30,2732.1
20250102,08:40,2765.9
20250102,08:50,2759.5
20250102,09,2804.3
20250102,09:10,2806.4
20250102,09:20,2830.1
20250102,09:30,2818.7
20250102,09:40,2841.0
20250102,09:50,2841.7
20250102,10,2853.7
20250102,10:10,2862.4
20250102,10:20,2842.8
20250102,10:30,2908.5
20250102,10:40,2896.6
20250102,10:50,2916.0
20250102,11,2909.8
20250102,11:10,2919.1
20250102,11:20,2934.7
20250102,11:30,2934.0
20250102,11:40,2921.5
20250102,11:50,2892.3
20250102,12,2818.8
20250102,12:10,2777.2
20250102,12:20,2733.6
20250102,12:30,2731.3
20250102,12:40,2731.7
20250102,12:50,2749.0
20250102,13,2801.1
20250102,13:10,2890.7
20250102,13:20,2895.0
20250102,13:30,2896.6
20250102,13:40,2901.5
20250102,13:50,2903.4
20250102,14,2903.2
20250102,14:10,2883.9
20250102,14:20,2910.7
20250102,14:30,2883.8
20250102,14:40,2870.0
20250102,14:50,2867.6
20250102,15,2880.8
20250102,15:10,2871.1
20250102,15:20,2861.9
20250102,15:30,2873.2
20250102,15:40,2885.6
20250102,15:50,2884.8
20250102,16,2892.5
20250102,16:10,2896.0
20250102,16:20,2890.8
20250102,16:30,2894.4
20250102,16:40,2911.7
20250102,16:50,2915.0
20250102,17,2887.4
20250102,17:10,2888.6
20250102,17:20,2905.6
20250102,17:30,2919.8
20250102,17:40,2949.9
20250102,17:50,2949.1
20250102,18,2950.8
20250102,18:10,2949.2
20250102,18:20,2928.4
20250102,18:30,2929.2
20250102,18:40,2921.1
20250102,18:50,2926.2
20250102,19,2911.5
20250102,19:10,2901.1
20250102,19:20,2900.9
20250102,19:30,2890.3
20250102,19:40,2902.3
20250102,19:50,2893.5
20250102,20,2887.7
20250102,20:10,2892.9
20250102,20:20,2876.5
20250102,20:30,2878.9
20250102,20:40,2860.4
20250102,20:50,2853.7
20250102,21,2852.5
20250102,21:10,2833.9
20250102,21:20,2838.0
20250102,21:30,2828.5
20250102,21:40,2806.1
20250102,21:50,2817.8
20250102,22,2782.7
20250102,22:10,2786.2
20250102,22:20,2752.7
20250102,22:30,2730.3
20250102,22:40,2693.1
20250102,22:50,2664.4
20250102,23,2641.2
20250102,23:10,2613.4
20250102,23:20,2586.0
20250102,23:30,2552.2
20250102,23:40,2548.8
20250102,23:50,2519.5
20250103,00,2486.7
20250103,00:10,2510.0
20250103,00:20,2474.8
20250103,00:30,2463.4
20250103,00:40,2452.9
20250103,00:50,2422.2
20250103,01,2396.8
20250103,01:10,2402.5
20250103,01:20,2357.2
20250103,01:30,2350.4
20250103,01:40,2337.1
20250103,01:50,2312.8
20250103,02,2311.8
20250103,02:10,2300.8
20250103,02:20,2282.7
20250103,02:30,2279.9
20250103,02:40,2267.8
20250103,02:50,2275.9
20250103,03,2260.1
20250103,03:10,2238.2
20250103,03:20,2264.4
20250103,03:30,2252.8
20250103,03:40,2242.7
20250103,03:50,2265.2
20250103,04,2230.7
20250103,04:10,2246.1
20250103,04:20,2244.5
20250103,04:30,2235.6
20250103,04:40,2249.0
20250103,04:50,2275.9
20250103,05,2248.5
20250103,05:10,2257.5
20250103,05:20,2287.1
20250103,05:30,2263.1
